user_id,subgroup
617f7505f4c68c0006409c31,5 4 3 36 6 23 59 71 7 51 1 40 66 50 72 8 25 61 29 33 34 69 85 77 39 38 13 37 24 83 55 20 22 15 70 79 64 60 53 57 9 32 27 73 35 78 14 28 62 19 67 89 65 76 75 45 56 46 74 54 12 16 21 41 49 63 58 47 81 52 30 17 84 48 43 2 88 87 26 90 42 86 18 44 31 10 68 80 82 11 91
617f730bb4ed3c000784a15a,3 23 6 5 7 4 34 25 39 71 59 40 38 51 36 1 77 33 50 72 66 61 29 78 32 60 22 67 85 73 53 79 8 37 24 69 19 54 20 9 83 70 35 65 55 15 62 64 28 57 27 13 74 41 14 45 56 89 46 76 12 30 21 75 58 16 49 90 63 17 26 81 43 47 52 44 42 88 86 2 48 84 11 68 80 87 10 82 18 91 31
5ab0a5bba356e3001e485c48,59 37 64 69 83 51 33 76 71 75 57 1 66 7 29 63 72 61 50 85 36 8 40 35 3 6 32 23 52 70 55 58 81 60 19 73 68 15 34 53 79 65 5 39 56 49 38 21 54 41 4 24 13 84 62 87 25 14 28 77 42 16 30 78 67 43 80 26 47 89 45 44 74 48 90 12 46 82 11 22 91 20 10 88 86 9 31 2 27 18 17
5b98be1aca498a001e904f08,3 51 59 71 72 66 7 50 5 40 23 6 1 29 61 36 37 83 34 25 19 69 39 73 38 33 64 77 53 85 57 4 8 60 78 65 76 79 35 70 75 32 55 56 54 62 63 67 15 41 24 58 22 52 28 13 49 81 30 21 87 14 90 74 84 68 12 89 45 20 16 47 26 9 42 46 86 91 43 80 27 44 48 88 2 11 17 82 10 31 18
6108b0d2ce9a530007c2d934,40 73 19 3 5 59 53 71 51 1 4 72 6 15 23 7 50 8 28 13 37 66 29 69 55 83 85 36 61 70 24 33 35 57 60 56 45 79 90 14 39 32 9 34 25 62 64 38 65 46 16 22 67 77 89 47 21 76 49 27 41 84 20 30 81 86 75 78 2 48 58 88 12 26 54 63 74 52 43 17 87 42 11 91 82 80 10 18 31 44 68
574fea46206cd60900c52c8c,34 3 39 38 6 23 7 59 71 51 5 40 33 66 1 72 36 50 61 29 25 77 67 32 54 37 4 78 83 85 8 60 57 35 65 79 53 69 22 19 64 73 55 70 41 15 62 58 76 52 13 24 75 81 56 74 20 14 9 30 28 63 44 87 45 16 43 42 21 12 46 49 27 90 80 68 89 47 84 26 48 88 91 2 86 11 82 17 10 31 18
617f7cc169a5ab0006aaf1ec,73 19 40 3 59 53 5 71 51 6 72 1 7 23 50 25 66 4 29 36 37 15 61 83 8 13 69 33 56 85 60 34 57 39 77 64 89 38 32 79 70 35 24 55 49 90 65 22 21 76 30 62 28 78 67 75 14 46 41 9 26 58 54 63 45 20 84 86 81 52 74 16 27 47 12 87 43 42 2 11 48 10 91 68 82 17 88 80 44 18 31
617f7e4669a5ab0006aaf4a5,8 59 1 51 71 70 69 7 29 55 50 61 66 72 36 3 40 4 6 85 23 15 13 37 5 83 14 79 28 60 57 35 16 24 45 33 32 64 9 47 34 65 46 27 62 38 21 53 39 48 49 56 25 19 58 73 76 84 30 77 75 54 67 81 20 41 88 89 52 22 63 12 2 78 26 31 42 68 43 90 10 74 87 80 17 11 44 82 18 91 86
574406aafad4ef0a006bf3a6,59 71 51 66 7 72 1 50 29 36 61 37 83 6 40 3 23 34 39 38 33 64 69 85 57 5 8 60 35 65 76 78 54 77 19 25 53 32 79 75 58 63 4 56 62 70 67 52 73 55 41 81 49 13 15 87 21 24 30 68 42 84 14 74 22 80 43 16 28 89 26 44 12 45 90 47 91 46 20 48 9 11 82 88 10 86 27 2 31 17 18
5f6b5eb149fac469ff3c1c03,8 69 70 59 51 71 1 7 64 37 72 29 66 83 50 40 85 36 61 35 55 57 3 6 23 15 33 5 4 13 76 75 14 28 32 60 79 16 53 65 63 45 24 34 19 39 84 81 73 47 38 56 49 62 21 58 48 41 54 52 46 9 78 67 25 77 87 30 68 42 88 27 89 12 90 22 43 2 20 31 26 44 80 10 82 11 86 91 74 17 18
617f80bcb4ed3c000784b4e3,13 40 8 59 1 71 51 69 5 3 73 72 50 66 70 19 53 7 6 15 4 23 29 55 28 61 36 33 9 57 60 37 85 83 45 79 34 14 32 49 64 35 21 24 16 46 89 39 25 76 56 38 30 27 65 75 47 90 62 22 67 77 2 48 26 84 58 41 20 63 81 43 78 88 54 10 42 52 12 74 11 31 86 44 87 17 82 80 68 18 91
617f4f7208fc0300066bd500,69 70 64 8 59 51 1 71 7 72 66 50 55 29 15 61 37 36 13 40 83 57 85 76 35 33 6 75 23 3 4 14 16 5 79 63 84 32 60 53 28 45 24 65 73 34 81 39 19 9 47 56 49 21 46 38 62 41 48 27 54 67 58 12 78 52 87 25 77 2 68 89 43 90 30 42 88 20 22 31 10 26 82 11 80 44 17 18 86 91 74
617f859cb23194000783261f,3 23 6 7 40 51 66 72 59 71 50 1 36 5 34 61 29 38 39 33 4 25 78 77 60 32 85 37 79 67 83 53 73 8 19 69 65 54 70 22 55 35 57 64 15 9 13 41 24 56 62 28 76 27 14 20 46 45 75 90 30 58 12 74 87 63 49 16 81 52 84 21 91 2 43 47 44 89 86 42 17 88 48 26 80 11 68 10 18 82 31
617f8351b2319400078321cb,59 51 71 7 8 1 66 29 72 50 36 61 37 85 3 83 40 57 23 35 6 69 5 65 33 70 34 55 60 62 39 4 28 38 79 54 15 53 64 32 81 14 56 45 78 13 24 52 58 67 16 47 19 76 41 73 77 49 25 75 87 84 9 21 48 22 30 63 46 88 12 80 68 27 90 2 42 43 26 91 44 74 20 11 31 89 10 82 86 17 18
5937c19522a4f20700df43ff,6 3 59 71 23 51 7 5 25 1 40 72 39 66 34 36 50 33 61 77 29 37 38 69 4 83 64 35 57 76 32 8 85 60 19 73 75 79 53 15 70 78 55 67 54 65 13 24 89 63 56 58 41 62 22 52 74 28 21 14 49 81 20 30 42 12 43 87 16 26 9 84 68 46 47 45 27 80 44 90 48 88 11 82 86 91 31 2 18 10 17
5a9ea9ff5d786f001e62a1d0,37 59 83 64 51 71 57 76 33 75 69 1 7 66 29 72 63 50 35 61 85 36 8 40 6 3 32 52 81 23 68 60 58 55 70 15 79 19 73 53 65 34 56 54 5 24 4 39 49 41 13 84 38 14 87 21 62 25 16 28 42 78 77 67 43 30 80 47 26 89 45 44 74 12 48 46 82 90 22 88 91 20 11 10 9 31 86 2 27 18 17
617f87aab2319400078329a5,5 4 3 28 71 51 6 59 23 36 7 1 40 66 8 61 72 50 9 45 27 70 69 24 29 57 55 33 35 13 85 37 53 32 25 20 34 60 83 15 79 22 14 77 62 39 46 38 47 73 64 89 65 19 16 76 88 56 67 78 41 48 74 21 12 81 75 54 58 17 2 49 43 90 30 84 26 42 63 52 87 18 31 68 86 44 10 80 11 82 91
617f8971b4ed3c000784c0d8,13 40 3 5 51 59 50 71 72 6 73 7 66 23 4 1 53 8 61 36 19 29 69 37 9 55 83 70 85 15 24 79 35 33 25 57 39 34 60 64 38 56 14 65 32 46 27 78 28 45 16 77 89 67 22 76 49 75 62 90 21 41 54 30 84 20 63 81 47 2 12 48 58 86 26 87 52 42 17 43 74 88 91 31 18 68 10 82 44 11 80
604f8cc97784550e59d9283f,51 72 66 50 59 61 1 71 7 29 36 37 83 40 3 65 6 69 23 85 53 8 55 70 64 56 13 19 73 5 35 15 57 60 79 78 4 39 16 62 54 33 14 84 34 24 76 41 9 32 38 49 75 63 25 67 87 81 45 46 22 77 28 90 91 21 12 27 30 58 52 47 2 48 26 89 20 42 68 10 11 31 88 17 80 86 43 18 82 74 44
615970dddf426a0007d1063a,51 7 59 66 3 50 1 72 36 71 29 61 40 23 34 6 38 39 33 37 83 5 8 57 32 85 54 67 35 60 78 58 53 65 69 73 52 79 19 4 77 64 25 70 41 87 15 55 81 62 28 56 22 14 75 80 76 63 24 30 13 43 49 68 45 42 74 47 44 9 91 21 84 90 12 16 46 2 27 88 48 86 20 26 11 82 10 89 31 18 17
6175fe07839b1100065b9348,8 69 59 70 51 71 64 1 7 37 83 29 66 72 85 50 40 36 33 57 61 35 76 3 6 23 75 55 15 32 63 60 5 28 79 4 13 53 65 34 14 58 19 39 81 24 49 16 73 84 38 21 47 56 45 62 52 41 54 48 25 68 78 67 77 42 87 30 89 46 43 26 88 80 9 22 90 44 20 2 12 31 11 10 82 27 74 91 86 18 17
5e299ba5e3832b002471bbfa,34 39 38 51 7 59 3 66 71 6 23 72 50 1 36 61 29 33 5 40 37 54 67 83 78 32 85 4 57 8 65 35 25 60 77 53 79 69 41 52 81 15 22 19 58 64 62 55 73 87 70 13 56 76 24 14 75 16 44 43 9 80 63 46 68 42 27 12 45 28 74 20 90 30 49 84 91 21 47 88 2 48 82 89 86 26 17 11 18 10 31
58c2d727e207b607008f5735,59 71 51 1 72 50 66 29 7 19 40 36 61 85 37 73 83 6 3 23 60 55 53 56 79 5 15 25 62 4 65 69 64 8 33 77 57 34 35 39 24 49 78 70 30 38 13 14 32 54 76 21 75 67 41 90 63 84 16 28 12 22 89 26 46 52 58 87 9 20 81 47 74 27 91 45 68 2 88 80 86 42 48 10 11 43 17 82 18 44 31
610ff7264293f0000654bf1a,3 71 51 6 59 7 66 50 23 72 1 29 61 64 36 69 40 5 70 37 83 76 85 33 75 35 8 60 57 79 65 4 53 73 55 63 19 32 34 28 15 39 25 78 24 77 56 62 38 84 41 54 81 13 14 49 45 67 47 87 52 9 21 22 30 68 20 16 58 90 12 46 48 27 26 89 74 91 2 88 43 42 86 11 44 80 17 10 31 82 18
581c368ccca88007007055fe,59 71 51 7 3 72 66 6 1 50 23 34 36 29 39 61 38 40 25 5 77 37 83 33 78 85 54 60 57 19 8 35 4 69 65 67 79 64 53 32 73 62 76 56 55 58 70 15 41 52 49 22 75 30 63 13 21 74 24 87 81 28 14 68 12 42 89 90 20 80 43 16 9 84 45 26 47 44 46 91 27 48 86 11 88 10 82 2 31 17 18
617f9162e656cd000680e3c4,19 73 40 15 59 53 3 5 71 51 1 72 50 25 6 7 23 66 29 13 36 4 8 61 85 83 60 33 37 56 69 89 34 39 57 32 77 70 79 38 90 35 49 64 24 28 14 22 65 55 67 21 46 30 62 76 9 78 75 20 58 45 41 26 84 27 54 16 86 74 63 81 52 43 2 47 12 87 42 82 48 10 11 80 68 91 88 44 17 18 31
617f93a8f4c68c000640bee1,3 5 25 6 7 23 36 4 77 59 71 34 51 39 40 1 38 66 50 72 61 29 33 78 60 85 32 22 79 37 19 8 67 73 53 69 83 74 54 20 64 57 62 55 15 65 35 70 24 76 9 56 41 89 28 27 13 58 14 75 30 12 49 21 52 46 43 16 45 63 42 90 47 44 81 17 26 68 88 87 86 84 80 2 48 11 91 10 82 18 31
59ce6fa486e624001ee638ad,4 5 36 3 6 23 59 71 7 51 1 34 40 38 72 50 66 39 25 33 61 29 77 8 85 32 69 37 60 83 55 79 78 64 67 24 20 15 13 22 57 70 53 9 35 62 14 65 27 28 54 76 74 73 75 19 89 56 46 12 41 16 21 45 58 52 49 63 30 81 47 43 42 17 48 88 44 84 26 87 2 80 68 90 18 31 10 86 82 11 91
60c85e894d1b1e6391ea28b0,66 51 72 50 59 61 71 1 29 7 36 37 40 83 3 6 23 65 33 57 39 69 64 34 19 38 85 78 76 5 53 54 35 8 75 60 32 63 56 87 73 81 41 55 25 79 70 52 4 77 62 13 67 58 15 68 49 84 24 16 43 14 30 21 91 42 22 90 45 80 28 44 9 74 12 46 47 89 26 48 27 86 20 88 82 2 11 10 31 17 18
6076d3cc761d8a395c4cf326,33 32 58 34 59 71 51 39 52 43 7 42 38 57 3 1 6 50 40 36 66 72 61 29 41 23 80 44 8 74 68 37 64 76 75 5 83 60 85 69 54 63 25 79 4 67 53 19 70 13 35 28 77 73 81 55 15 21 87 78 30 89 14 65 49 24 22 45 56 26 62 47 10 82 9 20 46 48 88 16 27 84 11 2 12 86 90 31 91 18 17
60fd22022199be000687c0a8,66 72 50 51 40 61 7 59 3 1 29 71 53 36 6 23 19 65 73 37 83 5 8 57 85 35 56 13 69 15 33 39 78 34 55 64 60 79 70 38 4 25 32 54 41 87 76 62 90 81 9 67 14 75 16 84 77 24 45 63 22 91 28 49 46 52 30 27 58 47 21 12 2 86 68 43 48 26 88 89 74 42 80 44 20 17 31 11 10 18 82
617f951d80117b00079a127c,3 51 59 7 6 71 1 23 61 72 50 40 66 29 36 34 38 33 69 8 37 39 5 83 85 70 79 32 60 64 4 57 35 53 55 15 73 19 77 65 28 54 13 67 78 25 41 24 76 62 14 75 58 56 45 9 52 16 46 63 27 81 22 84 43 30 42 49 47 21 87 20 80 12 44 48 90 68 89 74 88 91 2 26 86 10 82 11 17 18 31
614aa53adeb4b100078425f4,59 8 51 7 71 37 83 35 1 29 69 57 61 36 66 50 72 85 70 40 3 6 64 23 15 33 55 5 60 79 81 14 4 65 13 32 76 53 24 28 75 16 45 56 62 84 34 52 54 73 58 39 63 47 38 19 78 49 67 41 21 48 87 9 25 77 68 46 12 30 27 2 42 88 22 43 80 26 90 20 89 82 31 91 44 11 10 86 74 18 17
5d0831b78834eb002272a45d,72 50 51 66 3 40 59 71 7 5 61 1 6 23 36 29 69 53 4 37 64 73 83 85 65 70 19 55 8 33 57 35 79 25 76 60 39 15 78 34 56 75 38 77 13 62 32 24 63 41 54 9 67 22 84 14 28 90 81 45 87 16 49 27 12 46 30 47 21 20 52 58 89 86 91 48 74 68 26 2 17 88 42 43 44 10 18 11 31 82 80
610213d8a7c5e70007c747fa,33 34 39 38 3 71 32 59 6 51 36 7 23 66 72 5 50 25 1 61 40 4 29 77 74 57 60 85 67 41 54 78 83 58 37 43 79 52 76 8 19 53 64 42 35 44 65 22 75 69 62 73 20 70 68 28 80 30 13 55 63 81 24 87 49 56 15 89 21 45 9 46 27 26 14 12 47 90 88 16 48 10 84 86 82 2 91 11 18 31 17
5aa0bc715d786f001e62f2a0,5 3 40 4 6 36 23 7 59 71 51 73 25 72 50 1 66 34 61 29 33 19 77 39 37 38 83 53 69 85 64 8 60 32 57 78 79 76 75 70 22 15 24 35 55 67 13 56 65 62 54 63 20 41 89 28 74 52 58 27 14 9 49 12 90 30 81 46 45 21 87 84 86 16 42 43 47 68 26 44 17 80 48 91 88 2 82 18 31 11 10
5e9860fb75a1502904d01036,13 40 59 3 51 71 1 5 7 50 72 66 73 19 8 61 53 23 29 36 6 4 69 28 70 9 37 55 83 85 33 15 57 34 79 60 24 32 45 39 25 35 46 64 14 56 89 38 27 65 16 67 49 76 21 62 22 90 78 47 77 75 41 30 2 84 63 48 54 58 20 81 88 43 26 12 42 52 87 10 91 86 74 17 31 11 68 44 80 18 82
617f97d521d2640006b7ee5f,8 59 40 51 1 71 15 69 73 13 70 72 29 50 21 7 66 5 19 3 37 55 83 85 53 6 4 61 23 49 36 14 57 35 60 30 33 24 79 64 45 28 56 16 32 65 26 47 34 62 39 76 46 9 38 90 89 75 48 25 84 63 81 67 10 58 11 77 22 41 2 12 20 52 54 78 31 88 27 86 42 43 87 74 80 82 68 91 44 18 17
617f98b2b231940007833d3a,59 3 71 7 1 51 6 36 23 5 50 72 66 61 29 4 40 8 60 69 85 55 79 70 30 49 21 25 77 34 33 37 28 39 38 83 53 62 26 32 24 78 64 65 57 35 20 47 45 22 9 74 15 56 67 13 19 14 73 76 41 12 46 54 27 10 11 48 75 16 2 63 88 52 58 84 42 89 90 43 17 68 31 44 81 87 80 18 91 86 82
617f9a22e656cd000680ed28,59 69 70 8 51 71 7 3 1 66 40 6 72 61 50 23 29 36 13 5 64 37 85 55 83 33 28 15 57 79 35 60 4 76 53 34 32 75 63 24 19 45 14 39 21 38 73 65 49 47 9 25 84 16 77 41 56 46 48 78 30 27 62 67 54 58 81 26 22 89 20 52 12 2 68 90 87 88 42 10 43 74 11 91 31 86 44 80 82 18 17
617f9d57dbab830006fc53d7,59 8 64 51 71 33 75 1 76 69 57 7 37 55 83 36 29 3 66 50 61 40 70 72 23 63 6 28 35 5 85 24 4 60 79 32 13 73 53 19 15 81 14 47 65 45 68 34 52 62 25 41 89 56 84 21 49 39 48 77 38 46 54 16 58 20 9 88 30 27 26 42 87 43 78 67 74 22 12 80 90 44 82 31 2 11 86 17 10 91 18
5de6214cadb04100214d9c75,36 4 5 3 25 59 6 71 23 1 74 7 20 77 33 51 40 72 66 29 50 61 28 60 32 85 89 34 79 22 8 27 21 57 9 64 69 24 39 38 55 62 53 37 49 70 43 19 15 78 76 73 75 26 13 83 35 30 58 45 67 41 46 65 14 42 52 56 12 88 47 10 17 54 68 48 63 44 2 16 11 80 18 31 84 81 90 82 87 86 91
5c39a38bf699690021a1019c,59 3 71 51 66 6 7 72 1 50 23 40 29 61 36 5 37 83 25 77 4 60 85 79 34 19 39 33 38 73 78 69 8 53 64 57 35 65 15 54 32 67 70 56 13 55 62 76 24 75 41 22 49 14 63 28 30 58 21 52 20 74 9 12 87 81 89 46 84 16 90 45 26 27 68 47 91 42 43 44 2 80 86 48 88 17 11 10 82 31 18
617f9da8e656cd000680f0ee,34 38 39 51 59 7 33 71 66 61 29 50 1 72 3 6 36 37 32 83 23 57 40 54 8 85 5 35 67 58 52 69 64 81 78 65 41 4 13 60 55 79 53 76 70 25 15 77 75 43 87 14 62 19 80 42 56 73 44 63 68 16 22 24 45 28 46 74 9 84 27 30 49 12 21 48 47 82 90 88 20 91 89 2 26 10 86 18 11 31 17
612f9482f725b5000708e84b,51 66 72 59 50 71 7 37 1 61 29 83 36 40 3 6 65 23 85 69 35 64 57 53 19 8 56 60 55 5 73 70 78 76 13 33 79 15 75 62 4 54 39 81 63 24 34 32 49 41 84 87 38 14 25 77 16 67 52 21 45 28 9 30 58 91 22 90 46 47 12 68 26 48 42 27 2 89 43 88 86 20 80 11 10 44 31 74 17 82 18
61531cac9ee4ee0006624b61,3 6 23 7 40 51 34 59 5 71 39 66 72 38 50 61 36 1 29 33 4 25 32 78 77 85 60 67 8 37 79 69 83 53 70 54 19 22 73 35 65 9 57 13 64 55 24 41 15 27 76 28 14 20 75 45 46 62 56 58 16 30 74 63 81 12 49 90 52 87 21 43 84 89 44 2 47 42 48 91 26 88 17 86 80 68 11 10 82 18 31
5f77041b49fac4687849af18,3 5 6 7 23 34 25 36 38 59 71 39 4 51 40 1 77 50 72 33 66 61 29 32 8 78 60 85 67 22 79 37 53 69 70 20 74 54 83 28 19 73 57 64 65 35 15 62 55 24 41 58 27 9 76 14 45 13 56 52 30 75 89 46 43 21 12 44 42 47 49 16 88 63 81 90 80 48 68 86 17 87 2 26 84 82 11 10 91 31 18
617fa21eb2319400078347e6,8 40 69 51 70 59 13 1 71 4 72 7 66 50 5 3 61 29 55 36 6 37 64 23 9 27 15 83 85 57 53 79 14 35 16 33 73 60 28 46 24 76 19 45 32 34 65 39 75 56 38 25 84 47 63 89 78 48 77 41 81 54 22 21 62 67 49 12 20 90 2 58 52 88 87 30 18 31 86 17 26 42 43 10 68 82 74 11 80 91 44
617a8b527bb91d0007a6ff51,3 6 23 5 59 51 7 71 4 1 40 72 61 66 50 69 36 29 8 83 37 35 70 64 79 85 57 33 13 60 25 24 15 53 9 77 34 55 28 76 73 14 32 27 75 39 65 19 38 78 20 45 46 22 56 16 67 63 62 89 41 12 47 54 84 81 21 49 30 48 74 2 52 88 58 90 26 17 42 68 87 43 18 86 10 31 91 82 44 11 80
5e869c4b9e9db000240925a5,51 59 8 1 71 69 66 29 7 61 50 72 64 36 37 15 83 70 85 40 57 13 23 6 33 3 55 35 76 75 79 14 63 60 5 4 32 84 53 24 16 34 81 28 65 73 39 38 52 58 56 19 54 62 49 68 47 41 45 67 78 21 87 25 46 77 9 42 48 12 30 27 80 43 90 89 2 88 91 22 44 26 82 20 31 10 74 11 18 86 17
613574a4d899960006428d4f,19 73 40 15 13 59 1 5 71 53 3 51 8 72 4 50 6 29 23 66 89 69 36 7 85 25 61 60 37 83 70 14 79 56 33 64 24 57 49 9 46 32 35 55 21 28 90 34 77 27 16 39 76 38 22 75 67 65 45 20 62 30 84 63 26 58 2 78 47 86 41 81 54 48 82 43 12 52 11 74 10 42 88 17 87 80 31 18 91 68 44
613da946f61fa90006e7d41e,13 4 5 40 59 51 71 8 1 3 36 50 66 61 7 72 29 6 23 69 9 55 15 70 37 85 24 14 83 73 53 27 79 33 64 57 16 60 46 89 35 34 19 25 39 32 38 45 28 49 65 56 76 75 20 22 67 78 62 21 77 63 12 2 84 54 41 30 47 81 48 58 90 17 52 31 26 18 43 87 74 42 88 10 86 68 82 91 11 44 80
617fac7821d2640006b80e6d,5 3 40 73 71 59 6 23 4 51 7 19 72 36 1 53 50 66 37 29 85 61 25 83 69 15 24 8 60 62 39 34 35 55 77 56 79 33 38 57 65 22 70 28 13 67 78 64 90 32 14 45 9 20 89 12 27 30 49 46 21 54 76 16 41 47 75 81 86 74 84 26 63 52 58 17 87 48 2 88 42 91 18 43 11 31 82 10 68 44 80
5af90102b44939001e46a953,5 3 4 36 6 23 40 7 71 59 51 72 50 66 1 25 61 29 53 77 73 60 85 79 8 19 33 20 37 22 27 24 69 9 34 70 28 78 39 38 83 15 32 55 65 57 35 45 64 62 13 67 56 14 46 74 89 12 21 76 30 49 41 47 75 54 90 17 26 16 88 86 84 48 63 2 58 81 52 43 10 18 42 87 11 68 31 44 91 82 80
5f5197ec5b17a0dfe39e1613,3 6 23 7 51 5 40 66 59 71 50 1 72 36 61 29 4 25 34 39 38 77 78 60 85 37 8 79 83 33 67 65 9 53 22 69 32 27 24 73 54 35 70 19 55 13 15 57 14 46 62 64 28 20 56 45 12 41 16 90 76 30 17 75 49 47 84 21 89 74 87 81 63 2 58 91 88 48 86 52 18 26 43 10 44 42 82 31 11 68 80
5709d5332ba01d09002bdc8b,3 51 7 59 23 72 6 50 1 36 66 71 40 61 29 5 4 85 8 37 60 53 65 83 34 39 69 78 73 19 38 70 25 79 55 77 62 56 15 67 33 35 30 24 49 22 9 54 28 14 45 32 64 57 21 46 13 12 41 90 20 26 27 47 16 84 2 91 76 48 63 87 75 86 17 11 88 81 10 74 58 89 18 52 43 31 44 80 82 42 68
616e8922f835a1000694dd0d,59 51 7 71 72 66 1 50 35 8 57 61 40 37 83 3 29 69 36 23 6 70 85 28 5 13 55 64 33 4 60 45 24 65 79 15 81 53 14 32 34 47 16 9 76 56 62 39 38 78 84 54 67 73 19 75 87 46 27 48 52 41 63 58 25 49 77 88 2 21 22 12 30 43 68 90 42 20 26 91 80 31 89 74 10 44 82 11 17 86 18
617fb4dcb4ed3c000784ece9,40 59 71 7 3 51 19 6 66 72 5 50 1 23 29 53 57 61 73 25 36 33 37 13 34 83 35 77 39 32 38 79 8 60 69 85 64 4 30 70 49 76 15 21 78 55 56 75 67 65 52 54 41 58 28 24 90 26 74 62 22 89 63 81 87 68 47 14 42 84 45 43 9 46 80 12 86 20 11 2 44 91 10 16 48 88 27 82 17 31 18
5d46c2ac3714d90022df0920,4 36 5 3 6 23 59 71 25 7 1 40 51 66 50 72 77 20 61 29 33 8 34 85 38 22 60 39 24 89 64 69 79 13 37 55 83 62 32 27 74 15 73 78 19 9 28 53 57 21 67 75 70 14 49 65 76 35 56 45 46 12 41 54 58 63 16 30 52 17 26 47 43 42 2 48 88 81 84 10 90 18 31 86 68 44 87 11 82 80 91
5f32ba4088d3ba7731c94766,3 72 6 66 40 23 51 50 5 7 59 71 36 61 1 4 29 19 53 25 73 65 34 39 60 85 69 78 33 55 38 37 77 8 9 28 22 79 83 24 70 56 45 32 35 57 15 62 67 64 13 90 41 27 54 20 14 46 30 21 76 47 16 12 49 74 63 75 2 87 26 89 81 91 86 84 88 58 48 17 42 10 43 11 52 68 44 18 80 31 82
617fb28fb4ed3c000784eae3,13 4 27 5 59 40 9 51 1 71 3 36 7 61 8 50 72 29 66 6 23 15 55 14 33 70 69 85 37 79 46 24 57 32 28 89 34 83 53 16 60 35 25 64 73 39 20 45 19 38 76 22 77 67 21 56 75 62 65 12 2 49 54 78 58 41 47 74 48 88 81 43 63 84 17 30 52 18 31 90 26 42 10 68 82 44 80 87 11 86 91
5b138d69865ad2001ec2932f,3 5 6 23 59 40 71 7 25 36 51 77 1 66 4 33 34 72 73 50 69 39 64 61 38 37 29 83 76 19 57 75 8 32 53 85 35 60 79 78 70 63 24 15 65 55 56 13 67 22 54 41 28 89 62 58 74 52 20 81 21 49 14 30 42 68 87 12 43 45 90 9 84 26 16 27 47 46 44 86 80 88 48 17 91 82 11 2 18 31 10
617fbe88f4c68c000640faf8,72 59 51 50 66 40 69 71 1 61 7 29 70 36 53 8 64 19 3 23 85 37 13 49 73 83 6 55 65 60 76 5 56 21 57 33 63 28 79 35 30 75 15 4 62 34 24 39 84 32 45 26 41 25 90 78 14 16 9 38 48 47 11 77 87 54 81 46 10 89 22 58 67 91 52 2 12 43 88 27 68 42 86 20 31 80 74 82 44 18 17
614bd562ca997a0006c0ece9,15 59 1 71 40 51 73 85 4 3 6 23 7 5 29 36 19 55 72 8 83 14 37 50 66 60 62 53 24 61 69 13 56 25 39 33 34 79 49 77 38 21 67 89 65 64 20 16 22 46 70 32 28 35 90 30 57 12 9 45 54 26 84 27 78 58 76 75 41 47 63 2 11 86 74 82 10 88 17 42 48 81 52 43 18 80 31 91 44 87 68
616e52defe8cd6000739bd54,69 64 59 40 70 71 55 1 51 3 7 15 23 36 72 50 6 66 8 85 29 73 19 28 61 4 60 76 5 53 24 37 83 79 75 33 35 57 14 13 9 89 63 62 49 56 45 65 27 16 21 25 84 32 47 46 90 20 48 77 30 22 26 41 12 34 88 2 11 39 81 10 78 17 54 86 67 52 68 38 74 58 87 82 31 43 18 42 91 80 44
5c8f737e0bb3400020795ee3,3 36 4 5 71 6 33 59 23 74 7 32 51 1 40 72 25 50 66 61 29 34 60 77 28 79 21 85 8 69 39 20 53 30 70 38 57 49 43 19 26 64 41 76 58 89 22 55 73 9 78 37 24 42 83 35 52 75 45 10 67 27 13 15 62 47 56 46 65 44 11 68 63 48 88 12 54 80 2 14 90 17 84 87 81 31 82 16 18 86 91
617fc5b0b4ed3c0007850577,40 51 59 72 7 71 66 50 6 3 1 61 23 29 36 69 19 70 37 64 73 8 85 53 83 15 5 34 60 33 55 39 79 38 28 13 65 76 56 57 32 35 4 25 77 75 78 24 41 14 67 54 84 62 63 9 45 16 49 46 90 58 22 21 47 81 27 30 87 48 12 89 52 20 91 2 43 88 26 86 11 42 74 68 80 82 44 10 17 18 31
60ab805821f70842ca0f47f6,3 5 23 4 6 7 40 36 59 71 51 1 50 72 25 66 61 24 34 73 29 77 22 39 53 38 33 85 60 8 78 37 69 20 79 9 19 27 32 28 83 67 15 35 70 13 64 55 65 45 62 57 14 56 89 54 46 12 21 41 75 76 74 16 30 17 49 47 63 26 90 81 86 58 2 88 84 48 52 42 43 18 31 87 10 44 11 68 82 91 80
5ba08dcf6971da001ea4c875,3 6 59 23 7 5 51 71 40 34 66 1 72 39 38 36 50 61 29 25 33 37 83 77 69 4 73 64 57 8 85 32 78 60 19 76 53 79 35 70 75 65 54 55 67 15 24 41 56 63 62 22 58 52 13 28 14 81 74 49 21 30 20 89 87 68 12 42 45 16 84 9 90 43 47 26 27 46 44 80 86 88 48 91 11 82 17 2 10 31 18
5c2b577418410300206f38af,33 32 59 74 71 36 1 3 51 6 4 7 23 57 40 72 5 50 29 66 34 61 25 77 58 85 43 60 42 8 39 52 76 79 64 37 28 83 75 38 35 41 68 21 69 53 19 55 44 89 15 20 73 80 70 49 26 24 30 62 13 67 22 65 63 78 54 81 56 14 47 9 45 88 87 27 10 46 12 48 16 84 2 82 11 31 90 86 18 17 91
